fb,tb,ratio_a,ratio_b,ratio_c,phases,tap_a,tap_b,tap_c
1894,1895,1.0,1.0,1.0,b,0.0,0.0,0.0
1897,1898,1.0,1.0,1.0,b,0.0,0.0,0.0
1900,1901,1.0,1.0,1.0,b,0.0,0.0,0.0
1903,1904,1.0,1.0,1.0,b,0.0,0.0,0.0
1829,1906,1.0,1.0,1.0,b,0.0,0.0,0.0
1909,1910,1.0,1.0,1.0,b,0.0,0.0,0.0
1912,1913,1.0,1.0,1.0,b,0.0,0.0,0.0
1917,1918,1.0,1.0,1.0,b,0.0,0.0,0.0
1916,1920,1.0,1.0,1.0,b,0.0,0.0,0.0
1926,1927,1.0,1.0,1.0,b,0.0,0.0,0.0
1931,1932,1.0,1.0,1.0,b,0.0,0.0,0.0
1934,1935,1.0,1.0,1.0,b,0.0,0.0,0.0
1938,1939,1.0,1.0,1.0,b,0.0,0.0,0.0
1941,1942,1.0,1.0,1.0,b,0.0,0.0,0.0
1924,1944,1.0,1.0,1.0,b,0.0,0.0,0.0
1947,1948,1.0,1.0,1.0,b,0.0,0.0,0.0
1950,1951,1.0,1.0,1.0,b,0.0,0.0,0.0
1735,1953,1.0,1.0,1.0,a,0.0,0.0,0.0
1958,1959,1.0,1.0,1.0,c,0.0,0.0,0.0
1967,1968,1.0,1.0,1.0,a,0.0,0.0,0.0
1967,1970,1.0,1.0,1.0,b,0.0,0.0,0.0
1967,1972,1.0,1.0,1.0,c,0.0,0.0,0.0
1982,1983,1.0,1.0,1.0,b,0.0,0.0,0.0
1986,1987,1.0,1.0,1.0,a,0.0,0.0,0.0
1995,1996,1.0,1.0,1.0,a,0.0,0.0,0.0
1998,1999,1.0,1.0,1.0,a,0.0,0.0,0.0
1992,2001,1.0,1.0,1.0,a,0.0,0.0,0.0
2004,2005,1.0,1.0,1.0,b,0.0,0.0,0.0
2007,2008,1.0,1.0,1.0,abc,0.0,0.0,0.0
2016,2017,1.0,1.0,1.0,a,0.0,0.0,0.0
2021,2022,1.0,1.0,1.0,c,0.0,0.0,0.0
2027,2028,1.0,1.0,1.0,c,0.0,0.0,0.0
2030,2031,1.0,1.0,1.0,c,0.0,0.0,0.0
2034,2035,1.0,1.0,1.0,a,0.0,0.0,0.0
2040,2041,1.0,1.0,1.0,a,0.0,0.0,0.0
2044,2045,1.0,1.0,1.0,a,0.0,0.0,0.0
2050,2051,1.0,1.0,1.0,a,0.0,0.0,0.0
2061,2062,1.0,1.0,1.0,c,0.0,0.0,0.0
2068,2069,1.0,1.0,1.0,a,0.0,0.0,0.0
2076,2077,1.0,1.0,1.0,c,0.0,0.0,0.0
2086,2087,1.0,1.0,1.0,a,0.0,0.0,0.0
2085,2089,1.0,1.0,1.0,a,0.0,0.0,0.0
2091,2092,1.0,1.0,1.0,b,0.0,0.0,0.0
2099,2100,1.0,1.0,1.0,a,0.0,0.0,0.0
2102,2103,1.0,1.0,1.0,a,0.0,0.0,0.0
2106,2107,1.0,1.0,1.0,a,0.0,0.0,0.0
2105,2109,1.0,1.0,1.0,a,0.0,0.0,0.0
2117,2118,1.0,1.0,1.0,b,0.0,0.0,0.0
2122,2123,1.0,1.0,1.0,a,0.0,0.0,0.0
2126,2127,1.0,1.0,1.0,c,0.0,0.0,0.0
2133,2134,1.0,1.0,1.0,c,0.0,0.0,0.0
2138,2139,1.0,1.0,1.0,c,0.0,0.0,0.0
2143,2144,1.0,1.0,1.0,a,0.0,0.0,0.0
2142,2146,1.0,1.0,1.0,a,0.0,0.0,0.0
2158,2159,1.0,1.0,1.0,b,0.0,0.0,0.0
2161,2162,1.0,1.0,1.0,b,0.0,0.0,0.0
2165,2166,1.0,1.0,1.0,b,0.0,0.0,0.0
2170,2171,1.0,1.0,1.0,b,0.0,0.0,0.0
2174,2175,1.0,1.0,1.0,b,0.0,0.0,0.0
2178,2179,1.0,1.0,1.0,b,0.0,0.0,0.0
2183,2184,1.0,1.0,1.0,b,0.0,0.0,0.0
2190,2191,1.0,1.0,1.0,b,0.0,0.0,0.0
2195,2196,1.0,1.0,1.0,b,0.0,0.0,0.0
2199,2200,1.0,1.0,1.0,b,0.0,0.0,0.0
2203,2204,1.0,1.0,1.0,b,0.0,0.0,0.0
2207,2208,1.0,1.0,1.0,b,0.0,0.0,0.0
2210,2211,1.0,1.0,1.0,b,0.0,0.0,0.0
2213,2214,1.0,1.0,1.0,b,0.0,0.0,0.0
2218,2219,1.0,1.0,1.0,b,0.0,0.0,0.0
2222,2223,1.0,1.0,1.0,b,0.0,0.0,0.0
2225,2226,1.0,1.0,1.0,b,0.0,0.0,0.0
2229,2230,1.0,1.0,1.0,b,0.0,0.0,0.0
2232,2233,1.0,1.0,1.0,b,0.0,0.0,0.0
2238,2239,1.0,1.0,1.0,b,0.0,0.0,0.0
2237,2241,1.0,1.0,1.0,b,0.0,0.0,0.0
2235,2243,1.0,1.0,1.0,b,0.0,0.0,0.0
2245,2246,1.0,1.0,1.0,b,0.0,0.0,0.0
2249,2250,1.0,1.0,1.0,b,0.0,0.0,0.0
2253,2254,1.0,1.0,1.0,b,0.0,0.0,0.0
2256,2257,1.0,1.0,1.0,b,0.0,0.0,0.0
2169,2259,1.0,1.0,1.0,b,0.0,0.0,0.0
2261,2262,1.0,1.0,1.0,b,0.0,0.0,0.0
2265,2266,1.0,1.0,1.0,b,0.0,0.0,0.0
2271,2272,1.0,1.0,1.0,b,0.0,0.0,0.0
2270,2274,1.0,1.0,1.0,b,0.0,0.0,0.0
2279,2280,1.0,1.0,1.0,b,0.0,0.0,0.0
2283,2284,1.0,1.0,1.0,b,0.0,0.0,0.0
2288,2289,1.0,1.0,1.0,b,0.0,0.0,0.0
2291,2292,1.0,1.0,1.0,b,0.0,0.0,0.0
2299,2300,1.0,1.0,1.0,b,0.0,0.0,0.0
2304,2305,1.0,1.0,1.0,b,0.0,0.0,0.0
2310,2311,1.0,1.0,1.0,b,0.0,0.0,0.0
2314,2315,1.0,1.0,1.0,b,0.0,0.0,0.0
2308,2317,1.0,1.0,1.0,b,0.0,0.0,0.0
2319,2320,1.0,1.0,1.0,b,0.0,0.0,0.0
2322,2323,1.0,1.0,1.0,b,0.0,0.0,0.0
2328,2329,1.0,1.0,1.0,b,0.0,0.0,0.0
2332,2333,1.0,1.0,1.0,b,0.0,0.0,0.0
2336,2337,1.0,1.0,1.0,b,0.0,0.0,0.0
2341,2342,1.0,1.0,1.0,b,0.0,0.0,0.0
2345,2346,1.0,1.0,1.0,b,0.0,0.0,0.0
2344,2348,1.0,1.0,1.0,b,0.0,0.0,0.0
2339,2350,1.0,1.0,1.0,b,0.0,0.0,0.0
2302,2352,1.0,1.0,1.0,b,0.0,0.0,0.0
2298,2354,1.0,1.0,1.0,b,0.0,0.0,0.0
2356,2357,1.0,1.0,1.0,b,0.0,0.0,0.0
2360,2361,1.0,1.0,1.0,b,0.0,0.0,0.0
2359,2363,1.0,1.0,1.0,b,0.0,0.0,0.0
2294,2365,1.0,1.0,1.0,b,0.0,0.0,0.0
2371,2372,1.0,1.0,1.0,b,0.0,0.0,0.0
2374,2375,1.0,1.0,1.0,b,0.0,0.0,0.0
2378,2379,1.0,1.0,1.0,b,0.0,0.0,0.0
2381,2382,1.0,1.0,1.0,b,0.0,0.0,0.0
2390,2391,1.0,1.0,1.0,a,0.0,0.0,0.0
2393,2394,1.0,1.0,1.0,a,0.0,0.0,0.0
2389,2396,1.0,1.0,1.0,a,0.0,0.0,0.0
2398,2399,1.0,1.0,1.0,a,0.0,0.0,0.0
2402,2403,1.0,1.0,1.0,a,0.0,0.0,0.0
2410,2411,1.0,1.0,1.0,a,0.0,0.0,0.0
2409,2413,1.0,1.0,1.0,a,0.0,0.0,0.0
2401,2415,1.0,1.0,1.0,a,0.0,0.0,0.0
2385,2417,1.0,1.0,1.0,a,0.0,0.0,0.0
2152,2419,1.0,1.0,1.0,a,0.0,0.0,0.0
2150,2421,1.0,1.0,1.0,a,0.0,0.0,0.0
2149,2423,1.0,1.0,1.0,a,0.0,0.0,0.0
2112,2425,1.0,1.0,1.0,c,0.0,0.0,0.0
2427,2428,1.0,1.0,1.0,c,0.0,0.0,0.0
2096,2430,1.0,1.0,1.0,a,0.0,0.0,0.0
2435,2436,1.0,1.0,1.0,a,0.0,0.0,0.0
2441,2442,1.0,1.0,1.0,a,0.0,0.0,0.0
2440,2444,1.0,1.0,1.0,a,0.0,0.0,0.0
2447,2448,1.0,1.0,1.0,c,0.0,0.0,0.0
2079,2450,1.0,1.0,1.0,a,0.0,0.0,0.0
2072,2452,1.0,1.0,1.0,a,0.0,0.0,0.0
2460,2461,1.0,1.0,1.0,c,0.0,0.0,0.0
2458,2464,1.0,1.0,1.0,c,0.0,0.0,0.0
2457,2466,1.0,1.0,1.0,c,0.0,0.0,0.0
2471,2473,1.0,1.0,1.0,c,0.0,0.0,0.0
2470,2475,1.0,1.0,1.0,c,0.0,0.0,0.0
2484,2485,1.0,1.0,1.0,c,0.0,0.0,0.0
2489,2490,1.0,1.0,1.0,b,0.0,0.0,0.0
2494,2495,1.0,1.0,1.0,c,0.0,0.0,0.0
2505,2506,1.0,1.0,1.0,a,0.0,0.0,0.0
2508,2509,1.0,1.0,1.0,a,0.0,0.0,0.0
2512,2513,1.0,1.0,1.0,a,0.0,0.0,0.0
2520,2521,1.0,1.0,1.0,a,0.0,0.0,0.0
2524,2525,1.0,1.0,1.0,a,0.0,0.0,0.0
2528,2529,1.0,1.0,1.0,a,0.0,0.0,0.0
2532,2533,1.0,1.0,1.0,a,0.0,0.0,0.0
2536,2537,1.0,1.0,1.0,a,0.0,0.0,0.0
2539,2540,1.0,1.0,1.0,a,0.0,0.0,0.0
2542,2543,1.0,1.0,1.0,a,0.0,0.0,0.0
2527,2545,1.0,1.0,1.0,a,0.0,0.0,0.0
2519,2547,1.0,1.0,1.0,a,0.0,0.0,0.0
2518,2549,1.0,1.0,1.0,a,0.0,0.0,0.0
2551,2552,1.0,1.0,1.0,a,0.0,0.0,0.0
2516,2554,1.0,1.0,1.0,a,0.0,0.0,0.0
2556,2557,1.0,1.0,1.0,a,0.0,0.0,0.0
2560,2561,1.0,1.0,1.0,a,0.0,0.0,0.0
2563,2564,1.0,1.0,1.0,a,0.0,0.0,0.0
2566,2567,1.0,1.0,1.0,a,0.0,0.0,0.0
2569,2570,1.0,1.0,1.0,a,0.0,0.0,0.0
2584,2585,1.0,1.0,1.0,c,0.0,0.0,0.0
2587,2588,1.0,1.0,1.0,c,0.0,0.0,0.0
2590,2591,1.0,1.0,1.0,c,0.0,0.0,0.0
2597,2598,1.0,1.0,1.0,a,0.0,0.0,0.0
2605,2606,1.0,1.0,1.0,b,0.0,0.0,0.0
2612,2613,1.0,1.0,1.0,c,0.0,0.0,0.0
2622,2623,1.0,1.0,1.0,b,0.0,0.0,0.0
2626,2627,1.0,1.0,1.0,b,0.0,0.0,0.0
2629,2630,1.0,1.0,1.0,b,0.0,0.0,0.0
2636,2637,1.0,1.0,1.0,b,0.0,0.0,0.0
2640,2641,1.0,1.0,1.0,b,0.0,0.0,0.0
2646,2647,1.0,1.0,1.0,a,0.0,0.0,0.0
2657,2658,1.0,1.0,1.0,b,0.0,0.0,0.0
2656,2660,1.0,1.0,1.0,b,0.0,0.0,0.0
2665,2666,1.0,1.0,1.0,b,0.0,0.0,0.0
2672,2673,1.0,1.0,1.0,b,0.0,0.0,0.0
2678,2679,1.0,1.0,1.0,b,0.0,0.0,0.0
2675,2681,1.0,1.0,1.0,b,0.0,0.0,0.0
2671,2683,1.0,1.0,1.0,b,0.0,0.0,0.0
2686,2687,1.0,1.0,1.0,b,0.0,0.0,0.0
2699,2700,1.0,1.0,1.0,a,0.0,0.0,0.0
2708,2709,1.0,1.0,1.0,a,0.0,0.0,0.0
2713,2714,1.0,1.0,1.0,a,0.0,0.0,0.0
2717,2718,1.0,1.0,1.0,a,0.0,0.0,0.0
2716,2720,1.0,1.0,1.0,a,0.0,0.0,0.0
2724,2725,1.0,1.0,1.0,a,0.0,0.0,0.0
2723,2727,1.0,1.0,1.0,a,0.0,0.0,0.0
2729,2730,1.0,1.0,1.0,a,0.0,0.0,0.0
2732,2733,1.0,1.0,1.0,a,0.0,0.0,0.0
2738,2740,1.0,1.0,1.0,a,0.0,0.0,0.0
2746,2747,1.0,1.0,1.0,a,0.0,0.0,0.0
2750,2751,1.0,1.0,1.0,a,0.0,0.0,0.0
2757,2758,1.0,1.0,1.0,a,0.0,0.0,0.0
2761,2762,1.0,1.0,1.0,a,0.0,0.0,0.0
2756,2764,1.0,1.0,1.0,a,0.0,0.0,0.0
2767,2768,1.0,1.0,1.0,a,0.0,0.0,0.0
2770,2771,1.0,1.0,1.0,a,0.0,0.0,0.0
2774,2775,1.0,1.0,1.0,a,0.0,0.0,0.0
2777,2778,1.0,1.0,1.0,a,0.0,0.0,0.0
2706,2780,1.0,1.0,1.0,a,0.0,0.0,0.0
2782,2783,1.0,1.0,1.0,a,0.0,0.0,0.0
2792,2793,1.0,1.0,1.0,c,0.0,0.0,0.0
2795,2796,1.0,1.0,1.0,c,0.0,0.0,0.0
2805,2806,1.0,1.0,1.0,c,0.0,0.0,0.0
2808,2809,1.0,1.0,1.0,c,0.0,0.0,0.0
2811,2812,1.0,1.0,1.0,c,0.0,0.0,0.0
2815,2816,1.0,1.0,1.0,c,0.0,0.0,0.0
2820,2821,1.0,1.0,1.0,c,0.0,0.0,0.0
2819,2823,1.0,1.0,1.0,c,0.0,0.0,0.0
2825,2826,1.0,1.0,1.0,c,0.0,0.0,0.0
2828,2829,1.0,1.0,1.0,c,0.0,0.0,0.0
2831,2832,1.0,1.0,1.0,c,0.0,0.0,0.0
2802,2834,1.0,1.0,1.0,c,0.0,0.0,0.0
2798,2836,1.0,1.0,1.0,c,0.0,0.0,0.0
2838,2839,1.0,1.0,1.0,c,0.0,0.0,0.0
2843,2844,1.0,1.0,1.0,b,0.0,0.0,0.0
2848,2849,1.0,1.0,1.0,b,0.0,0.0,0.0
2851,2852,1.0,1.0,1.0,b,0.0,0.0,0.0
2854,2855,1.0,1.0,1.0,b,0.0,0.0,0.0
2689,2857,1.0,1.0,1.0,b,0.0,0.0,0.0
2663,2859,1.0,1.0,1.0,c,0.0,0.0,0.0
2861,2862,1.0,1.0,1.0,b,0.0,0.0,0.0
2867,2868,1.0,1.0,1.0,a,0.0,0.0,0.0
2870,2871,1.0,1.0,1.0,a,0.0,0.0,0.0
2866,2873,1.0,1.0,1.0,a,0.0,0.0,0.0
2865,2875,1.0,1.0,1.0,a,0.0,0.0,0.0
2643,2877,1.0,1.0,1.0,b,0.0,0.0,0.0
2611,2879,1.0,1.0,1.0,b,0.0,0.0,0.0
2882,2883,1.0,1.0,1.0,a,0.0,0.0,0.0
2886,2887,1.0,1.0,1.0,b,0.0,0.0,0.0
2896,2897,1.0,1.0,1.0,a,0.0,0.0,0.0
2909,2910,1.0,1.0,1.0,b,0.0,0.0,0.0
2914,2915,1.0,1.0,1.0,b,0.0,0.0,0.0
2917,2918,1.0,1.0,1.0,b,0.0,0.0,0.0
2920,2921,1.0,1.0,1.0,b,0.0,0.0,0.0
2923,2924,1.0,1.0,1.0,b,0.0,0.0,0.0
2926,2927,1.0,1.0,1.0,b,0.0,0.0,0.0
2933,2934,1.0,1.0,1.0,b,0.0,0.0,0.0
2938,2939,1.0,1.0,1.0,b,0.0,0.0,0.0
2937,2941,1.0,1.0,1.0,b,0.0,0.0,0.0
2944,2945,1.0,1.0,1.0,b,0.0,0.0,0.0
2947,2948,1.0,1.0,1.0,b,0.0,0.0,0.0
2952,2953,1.0,1.0,1.0,b,0.0,0.0,0.0
2957,2958,1.0,1.0,1.0,b,0.0,0.0,0.0
2956,2960,1.0,1.0,1.0,b,0.0,0.0,0.0
2962,2963,1.0,1.0,1.0,b,0.0,0.0,0.0
2967,2968,1.0,1.0,1.0,b,0.0,0.0,0.0
2966,2970,1.0,1.0,1.0,b,0.0,0.0,0.0
2972,2973,1.0,1.0,1.0,b,0.0,0.0,0.0
2951,2975,1.0,1.0,1.0,b,0.0,0.0,0.0
2978,2979,1.0,1.0,1.0,b,0.0,0.0,0.0
2982,2983,1.0,1.0,1.0,b,0.0,0.0,0.0
2985,2986,1.0,1.0,1.0,b,0.0,0.0,0.0
2981,2988,1.0,1.0,1.0,b,0.0,0.0,0.0
2991,2992,1.0,1.0,1.0,b,0.0,0.0,0.0
2994,2995,1.0,1.0,1.0,b,0.0,0.0,0.0
2997,2998,1.0,1.0,1.0,b,0.0,0.0,0.0
3002,3003,1.0,1.0,1.0,b,0.0,0.0,0.0
2930,3005,1.0,1.0,1.0,b,0.0,0.0,0.0
3007,3008,1.0,1.0,1.0,b,0.0,0.0,0.0
2912,3010,1.0,1.0,1.0,b,0.0,0.0,0.0
2907,3012,1.0,1.0,1.0,b,0.0,0.0,0.0
2906,3014,1.0,1.0,1.0,b,0.0,0.0,0.0
2905,3016,1.0,1.0,1.0,b,0.0,0.0,0.0
3020,3021,1.0,1.0,1.0,c,0.0,0.0,0.0
3026,3027,1.0,1.0,1.0,c,0.0,0.0,0.0
3025,3029,1.0,1.0,1.0,c,0.0,0.0,0.0
3024,3031,1.0,1.0,1.0,c,0.0,0.0,0.0
3034,3035,1.0,1.0,1.0,c,0.0,0.0,0.0
3038,3039,1.0,1.0,1.0,c,0.0,0.0,0.0
3046,3047,1.0,1.0,1.0,b,0.0,0.0,0.0
3050,3051,1.0,1.0,1.0,b,0.0,0.0,0.0
3049,3053,1.0,1.0,1.0,b,0.0,0.0,0.0
3044,3056,1.0,1.0,1.0,a,0.0,0.0,0.0
3059,3060,1.0,1.0,1.0,b,0.0,0.0,0.0
3066,3067,1.0,1.0,1.0,a,0.0,0.0,0.0
3071,3072,1.0,1.0,1.0,a,0.0,0.0,0.0
3078,3079,1.0,1.0,1.0,a,0.0,0.0,0.0
3082,3083,1.0,1.0,1.0,a,0.0,0.0,0.0
3085,3086,1.0,1.0,1.0,a,0.0,0.0,0.0
3077,3088,1.0,1.0,1.0,a,0.0,0.0,0.0
3091,3092,1.0,1.0,1.0,a,0.0,0.0,0.0
3097,3098,1.0,1.0,1.0,a,0.0,0.0,0.0
3095,3100,1.0,1.0,1.0,a,0.0,0.0,0.0
3103,3104,1.0,1.0,1.0,a,0.0,0.0,0.0
3109,3110,1.0,1.0,1.0,a,0.0,0.0,0.0
3112,3113,1.0,1.0,1.0,a,0.0,0.0,0.0
3106,3115,1.0,1.0,1.0,a,0.0,0.0,0.0
3102,3117,1.0,1.0,1.0,a,0.0,0.0,0.0
3120,3121,1.0,1.0,1.0,a,0.0,0.0,0.0
3119,3123,1.0,1.0,1.0,a,0.0,0.0,0.0
3126,3127,1.0,1.0,1.0,c,0.0,0.0,0.0
2900,3129,1.0,1.0,1.0,a,0.0,0.0,0.0
3132,3133,1.0,1.0,1.0,c,0.0,0.0,0.0
2891,3135,1.0,1.0,1.0,b,0.0,0.0,0.0
3139,3140,1.0,1.0,1.0,c,0.0,0.0,0.0
3138,3142,1.0,1.0,1.0,c,0.0,0.0,0.0
2889,3144,1.0,1.0,1.0,b,0.0,0.0,0.0
3147,3148,1.0,1.0,1.0,a,0.0,0.0,0.0
3153,3154,1.0,1.0,1.0,a,0.0,0.0,0.0
3158,3159,1.0,1.0,1.0,a,0.0,0.0,0.0
3162,3163,1.0,1.0,1.0,a,0.0,0.0,0.0
3165,3166,1.0,1.0,1.0,a,0.0,0.0,0.0
2576,3168,1.0,1.0,1.0,b,0.0,0.0,0.0
3176,3177,1.0,1.0,1.0,a,0.0,0.0,0.0
3180,3181,1.0,1.0,1.0,a,0.0,0.0,0.0
3184,3185,1.0,1.0,1.0,a,0.0,0.0,0.0
3194,3195,1.0,1.0,1.0,a,0.0,0.0,0.0
3192,3197,1.0,1.0,1.0,a,0.0,0.0,0.0
3199,3200,1.0,1.0,1.0,a,0.0,0.0,0.0
3203,3204,1.0,1.0,1.0,a,0.0,0.0,0.0
3207,3208,1.0,1.0,1.0,a,0.0,0.0,0.0
3211,3212,1.0,1.0,1.0,a,0.0,0.0,0.0
3214,3215,1.0,1.0,1.0,a,0.0,0.0,0.0
3190,3217,1.0,1.0,1.0,a,0.0,0.0,0.0
3188,3219,1.0,1.0,1.0,a,0.0,0.0,0.0
3222,3223,1.0,1.0,1.0,a,0.0,0.0,0.0
3225,3226,1.0,1.0,1.0,a,0.0,0.0,0.0
3229,3230,1.0,1.0,1.0,a,0.0,0.0,0.0
3174,3232,1.0,1.0,1.0,a,0.0,0.0,0.0
3173,3234,1.0,1.0,1.0,a,0.0,0.0,0.0
3172,3236,1.0,1.0,1.0,a,0.0,0.0,0.0
2573,3238,1.0,1.0,1.0,b,0.0,0.0,0.0
3240,3241,1.0,1.0,1.0,c,0.0,0.0,0.0
3245,3246,1.0,1.0,1.0,a,0.0,0.0,0.0
3251,3252,1.0,1.0,1.0,a,0.0,0.0,0.0
3254,3255,1.0,1.0,1.0,a,0.0,0.0,0.0
3257,3258,1.0,1.0,1.0,a,0.0,0.0,0.0
3261,3262,1.0,1.0,1.0,a,0.0,0.0,0.0
3264,3265,1.0,1.0,1.0,a,0.0,0.0,0.0
3260,3267,1.0,1.0,1.0,a,0.0,0.0,0.0
3249,3269,1.0,1.0,1.0,a,0.0,0.0,0.0
3248,3271,1.0,1.0,1.0,a,0.0,0.0,0.0
2492,3273,1.0,1.0,1.0,b,0.0,0.0,0.0
3280,3281,1.0,1.0,1.0,c,0.0,0.0,0.0
3283,3284,1.0,1.0,1.0,c,0.0,0.0,0.0
3277,3286,1.0,1.0,1.0,c,0.0,0.0,0.0
3295,3296,1.0,1.0,1.0,c,0.0,0.0,0.0
3293,3299,1.0,1.0,1.0,c,0.0,0.0,0.0
3292,3301,1.0,1.0,1.0,c,0.0,0.0,0.0
3308,3309,1.0,1.0,1.0,c,0.0,0.0,0.0
2479,3312,1.0,1.0,1.0,c,0.0,0.0,0.0
3318,3319,1.0,1.0,1.0,b,0.0,0.0,0.0
3316,3321,1.0,1.0,1.0,b,0.0,0.0,0.0
2055,3323,1.0,1.0,1.0,c,0.0,0.0,0.0
3326,3327,1.0,1.0,1.0,a,0.0,0.0,0.0
3331,3332,1.0,1.0,1.0,c,0.0,0.0,0.0
3342,3343,1.0,1.0,1.0,a,0.0,0.0,0.0
3349,3350,1.0,1.0,1.0,c,0.0,0.0,0.0
3368,3369,1.0,1.0,1.0,b,0.0,0.0,0.0
3368,3371,1.0,1.0,1.0,a,0.0,0.0,0.0
3368,3373,1.0,1.0,1.0,c,0.0,0.0,0.0
3379,3380,1.0,1.0,1.0,b,0.0,0.0,0.0
3379,3382,1.0,1.0,1.0,c,0.0,0.0,0.0
3379,3384,1.0,1.0,1.0,a,0.0,0.0,0.0
3389,3390,1.0,1.0,1.0,b,0.0,0.0,0.0
3395,3396,1.0,1.0,1.0,c,0.0,0.0,0.0
3399,3400,1.0,1.0,1.0,b,0.0,0.0,0.0
3408,3409,1.0,1.0,1.0,a,0.0,0.0,0.0
3407,3411,1.0,1.0,1.0,a,0.0,0.0,0.0
3404,3413,1.0,1.0,1.0,c,0.0,0.0,0.0
3404,3415,1.0,1.0,1.0,b,0.0,0.0,0.0
3404,3417,1.0,1.0,1.0,a,0.0,0.0,0.0
3403,3419,1.0,1.0,1.0,c,0.0,0.0,0.0
3403,3421,1.0,1.0,1.0,b,0.0,0.0,0.0
3403,3423,1.0,1.0,1.0,a,0.0,0.0,0.0
3427,3428,1.0,1.0,1.0,c,0.0,0.0,0.0
3431,3432,1.0,1.0,1.0,c,0.0,0.0,0.0
3437,3438,1.0,1.0,1.0,b,0.0,0.0,0.0
3440,3441,1.0,1.0,1.0,b,0.0,0.0,0.0
3440,3443,1.0,1.0,1.0,a,0.0,0.0,0.0
3440,3445,1.0,1.0,1.0,c,0.0,0.0,0.0
3454,3455,1.0,1.0,1.0,c,0.0,0.0,0.0
3457,3458,1.0,1.0,1.0,c,0.0,0.0,0.0
3463,3464,1.0,1.0,1.0,a,0.0,0.0,0.0
3467,3468,1.0,1.0,1.0,a,0.0,0.0,0.0
3476,3477,1.0,1.0,1.0,c,0.0,0.0,0.0
3480,3481,1.0,1.0,1.0,a,0.0,0.0,0.0
3485,3486,1.0,1.0,1.0,c,0.0,0.0,0.0
3491,3492,1.0,1.0,1.0,a,0.0,0.0,0.0
3498,3499,1.0,1.0,1.0,c,0.0,0.0,0.0
3502,3503,1.0,1.0,1.0,a,0.0,0.0,0.0
3506,3507,1.0,1.0,1.0,c,0.0,0.0,0.0
3510,3511,1.0,1.0,1.0,c,0.0,0.0,0.0
3513,3514,1.0,1.0,1.0,c,0.0,0.0,0.0
3472,3516,1.0,1.0,1.0,a,0.0,0.0,0.0
3519,3520,1.0,1.0,1.0,a,0.0,0.0,0.0
3524,3525,1.0,1.0,1.0,a,0.0,0.0,0.0
3531,3532,1.0,1.0,1.0,a,0.0,0.0,0.0
3522,3534,1.0,1.0,1.0,a,0.0,0.0,0.0
3540,3541,1.0,1.0,1.0,a,0.0,0.0,0.0
3543,3544,1.0,1.0,1.0,a,0.0,0.0,0.0
3546,3547,1.0,1.0,1.0,a,0.0,0.0,0.0
3539,3549,1.0,1.0,1.0,a,0.0,0.0,0.0
3552,3553,1.0,1.0,1.0,a,0.0,0.0,0.0
3555,3556,1.0,1.0,1.0,a,0.0,0.0,0.0
3551,3558,1.0,1.0,1.0,a,0.0,0.0,0.0
3570,3571,1.0,1.0,1.0,a,0.0,0.0,0.0
3574,3575,1.0,1.0,1.0,a,0.0,0.0,0.0
3580,3581,1.0,1.0,1.0,a,0.0,0.0,0.0
3583,3584,1.0,1.0,1.0,a,0.0,0.0,0.0
3590,3591,1.0,1.0,1.0,a,0.0,0.0,0.0
3593,3594,1.0,1.0,1.0,a,0.0,0.0,0.0
3589,3596,1.0,1.0,1.0,a,0.0,0.0,0.0
3610,3611,1.0,1.0,1.0,a,0.0,0.0,0.0
3615,3616,1.0,1.0,1.0,a,0.0,0.0,0.0
3621,3622,1.0,1.0,1.0,a,0.0,0.0,0.0
3624,3627,1.0,1.0,1.0,a,0.0,0.0,0.0
3614,3629,1.0,1.0,1.0,a,0.0,0.0,0.0
3613,3631,1.0,1.0,1.0,a,0.0,0.0,0.0
3608,3633,1.0,1.0,1.0,a,0.0,0.0,0.0
3636,3637,1.0,1.0,1.0,a,0.0,0.0,0.0
3635,3639,1.0,1.0,1.0,a,0.0,0.0,0.0
3605,3641,1.0,1.0,1.0,a,0.0,0.0,0.0
3644,3645,1.0,1.0,1.0,a,0.0,0.0,0.0
3602,3647,1.0,1.0,1.0,a,0.0,0.0,0.0
3653,3655,1.0,1.0,1.0,a,0.0,0.0,0.0
3598,3657,1.0,1.0,1.0,a,0.0,0.0,0.0
3586,3659,1.0,1.0,1.0,a,0.0,0.0,0.0
3661,3662,1.0,1.0,1.0,a,0.0,0.0,0.0
3564,3664,1.0,1.0,1.0,a,0.0,0.0,0.0
3563,3666,1.0,1.0,1.0,a,0.0,0.0,0.0
3362,3668,1.0,1.0,1.0,a,0.0,0.0,0.0
3674,3676,1.0,1.0,1.0,a,0.0,0.0,0.0
3673,3678,1.0,1.0,1.0,a,0.0,0.0,0.0
3681,3682,1.0,1.0,1.0,a,0.0,0.0,0.0
3684,3685,1.0,1.0,1.0,a,0.0,0.0,0.0
3689,3690,1.0,1.0,1.0,c,0.0,0.0,0.0
3694,3695,1.0,1.0,1.0,c,0.0,0.0,0.0
3693,3697,1.0,1.0,1.0,c,0.0,0.0,0.0
3700,3701,1.0,1.0,1.0,c,0.0,0.0,0.0
3345,3703,1.0,1.0,1.0,a,0.0,0.0,0.0
3340,3705,1.0,1.0,1.0,c,0.0,0.0,0.0
3710,3711,1.0,1.0,1.0,b,0.0,0.0,0.0
